company_id,statement_date,cash_and_cash_equivalents,short_term_investments,other_current_assets,current_assets,marketable_securities,property_and_plant_and_equipment,other_non_current_assets,total_non_current_assets,total_assets,accounts_payable,other_current_liabilities,deferred_revenue,commercial_paper,term_debt,accrued_liabilities,total_current_liabilities,non_current_long_term_debt,other_non_current_liabilities,total_non_current_liabilities,total_liabilities,retained_earnings,accumulated_other_comprehensive_income,total_stockholders_equity,total_liabilities_and_stockholders_equity,common_stock,common_stock_and_paid_in_capital
1,2023-10-31,1590000000.0,,274000000.0,4186000000.0,,1270000000.0,708000000.0,,10763000000.0,418000000.0,309000000.0,505000000.0,,,,1603000000.0,,477000000.0,,4918000000.0,782000000.0,-327000000.0,5845000000.0,10763000000.0,3000000.0,
2,2023-12-31,944000000.0,,,4405000000.0,,6785000000.0,1650000000.0,,14155000000.0,1714000000.0,578000000.0,,,79000000.0,,3030000000.0,1732000000.0,,,8310000000.0,-1293000000.0,-3645000000.0,4251000000.0,14155000000.0,2000000.0,
3,2023-09-30,60284.0,,,93889.0,,,,,25417917.0,4708050.0,,,,,,8587123.0,,,,,-8486582.0,,-8486012.0,25417917.0,570.0,
4,2023-12-31,1905123.0,,,2415073.0,,,,,525453425.0,,7500.0,,,,271633.0,279133.0,5000000.0,,,22779133.0,-20265310.0,,-20264060.0,525453425.0,,
5,2023-12-31,62888000.0,45957000.0,,124586000.0,,4802000.0,1866000.0,,132423000.0,5898000.0,,,,,14306000.0,26395000.0,,,,27228000.0,-268963000.0,27000.0,105195000.0,132423000.0,2000.0,
6,2023-12-31,2787909.0,,,5200930.0,,2069687.0,,,18382329.0,10224385.0,,,,,9485653.0,31813860.0,,,,40965374.0,-83620383.0,-95750.0,-22583045.0,18382329.0,5787.0,
7,2023-12-31,,,,13572000000.0,,,10783000000.0,,63058000000.0,2353000000.0,,,,3501000000.0,,22062000000.0,,1558000000.0,46198000000.0,,-7689000000.0,-4894000000.0,-5202000000.0,63058000000.0,7000000.0,
8,2023-12-31,28301000.0,,,,,,,,381265000.0,,,,,,,,,,,273990000.0,50929000.0,-16121000.0,107275000.0,381265000.0,22401000.0,
9,2023-12-31,59035000.0,,,,,,,,1826576000.0,,,,,6388000.0,,,187575000.0,,,1140438000.0,66202000.0,-1355000.0,686138000.0,1826576000.0,18328000.0,
10,2023-12-31,45366000.0,,,172605000.0,,200317000.0,2580000.0,,389186000.0,32892000.0,,1803000.0,,23197000.0,18549000.0,93358000.0,0.0,,,174317000.0,-265116000.0,975000.0,214869000.0,389186000.0,38000.0,
